path	role	source	sha256	compiler_marker
sound/snd-soc-sst-acpi/snd-soc-sst-acpi.bc	module_bc	bc-files/sound/snd-soc-sst-acpi/snd-soc-sst-acpi.bc	7c6aa837fd8241ee73c0622e639a6f57884cd8dedcd869dc391adc3be7a74a4d	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-acpi/snd-soc-sst-acpi.ko.bc	driver_ko	bc-files/sound/snd-soc-sst-acpi/snd-soc-sst-acpi.ko.bc	1e08703be93c75d58dfe1ca71f5e75ac5215dcee3d63894cc7f1f907c1a5a186	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-acpi/snd-soc-sst-acpi_kernel.bc	kernel_part	bc-files/sound/snd-soc-sst-acpi/snd-soc-sst-acpi_kernel.bc	985cc21d0234a80787895dcc6a9d44ca13952f5ecc9a4a7d806352f7a7268b3b	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-dsp/snd-soc-sst-dsp.bc	module_bc	bc-files/sound/snd-soc-sst-dsp/snd-soc-sst-dsp.bc	89b60afb2a4337493eeff0d9eed4e764761ed4f8d0979606df869f075fb4eb9e	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-dsp/snd-soc-sst-dsp.ko.bc	driver_ko	bc-files/sound/snd-soc-sst-dsp/snd-soc-sst-dsp.ko.bc	2d45e140b7640df817060e0b73a8b04cce71244d6b04b6b80deb83d99469a696	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-dsp/snd-soc-sst-dsp_kernel.bc	kernel_part	bc-files/sound/snd-soc-sst-dsp/snd-soc-sst-dsp_kernel.bc	dc22e4a20378531b98e6a5b1371a62b539d55944c9ad1a4bf6ccea0781b7321e	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-firmware/snd-soc-sst-firmware.bc	module_bc	bc-files/sound/snd-soc-sst-firmware/snd-soc-sst-firmware.bc	9e34eacc427256f1d5a466bd3f23b3b1383a3db02b22d1f084c6d1b47c939029	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-firmware/snd-soc-sst-firmware.ko.bc	driver_ko	bc-files/sound/snd-soc-sst-firmware/snd-soc-sst-firmware.ko.bc	a788a96120a594350c50c4d0d0e48be4cf83d0ce5a395623030fbc3948a63729	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-firmware/snd-soc-sst-firmware_kernel.bc	kernel_part	bc-files/sound/snd-soc-sst-firmware/snd-soc-sst-firmware_kernel.bc	8bedadd4c758b32393e0bed90387ab458cbefc95a1f528dc5278733f46a8e759	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-haswell-pcm/snd-soc-sst-haswell-pcm.bc	module_bc	bc-files/sound/snd-soc-sst-haswell-pcm/snd-soc-sst-haswell-pcm.bc	4942144b8bd5cf00ed040460874e0def644ac4325c5ca9dff42d73a13462d0b5	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-haswell-pcm/snd-soc-sst-haswell-pcm.ko.bc	driver_ko	bc-files/sound/snd-soc-sst-haswell-pcm/snd-soc-sst-haswell-pcm.ko.bc	0a8802962897b337a6dd3e265aa68c49c584d6a1435d2a9f34ed0650418abf49	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-haswell-pcm/snd-soc-sst-haswell-pcm_kernel.bc	kernel_part	bc-files/sound/snd-soc-sst-haswell-pcm/snd-soc-sst-haswell-pcm_kernel.bc	0bd1213f6aa016d4faa4bffce303932cc462686adc3cadbf51adbc1daa5801af	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-haswell/snd-soc-sst-haswell.bc	module_bc	bc-files/sound/snd-soc-sst-haswell/snd-soc-sst-haswell.bc	ad318c2949e95e90c1fb763c64192cbbf328f54937ba6ba852465fad3f451342	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-haswell/snd-soc-sst-haswell.ko.bc	driver_ko	bc-files/sound/snd-soc-sst-haswell/snd-soc-sst-haswell.ko.bc	6fc954deac0354e7999baaddb654d79cb9ec1b666103a777fd8217f6fe174f77	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-haswell/snd-soc-sst-haswell_kernel.bc	kernel_part	bc-files/sound/snd-soc-sst-haswell/snd-soc-sst-haswell_kernel.bc	84da9eb1f0be642dd49f037ef0be7e56949e987fd990127b65825168e360bd4e	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-ipc/snd-soc-sst-ipc.bc	module_bc	bc-files/sound/snd-soc-sst-ipc/snd-soc-sst-ipc.bc	df35e995ac7f2f1d701228ba2b6eab13bd162bf5bbda34499a2d36d17c736b3b	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-ipc/snd-soc-sst-ipc.ko.bc	driver_ko	bc-files/sound/snd-soc-sst-ipc/snd-soc-sst-ipc.ko.bc	13cd25dfc45d5e24c45b7280df364cb4aec8c5f815d43fa0b419b8c3feb63d44	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-ipc/snd-soc-sst-ipc_kernel.bc	kernel_part	bc-files/sound/snd-soc-sst-ipc/snd-soc-sst-ipc_kernel.bc	0c2ba822a2765c3b45161888f3cf1055cf804abe38377864dbd2d7f4730c79e8	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-match/snd-soc-sst-match.bc	module_bc	bc-files/sound/snd-soc-sst-match/snd-soc-sst-match.bc	b2dcbf0b24e1172cb6f9ba0c7aa3d02e93048fcd1d6b94b91daaa0ee14d6f83f	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-match/snd-soc-sst-match.ko.bc	driver_ko	bc-files/sound/snd-soc-sst-match/snd-soc-sst-match.ko.bc	78ec6fd386b08fcd4c8320383b59447fa3d0997bce7746bf8f709756b6bde630	clang version 10.0.0-4ubuntu1
sound/snd-soc-sst-match/snd-soc-sst-match_kernel.bc	kernel_part	bc-files/sound/snd-soc-sst-match/snd-soc-sst-match_kernel.bc	b3e6e290ffd5b6fa60321e2f0de38bf2115b699d928e2e087bd294e4bbf2d591	clang version 10.0.0-4ubuntu1
